subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s016,1,1.38839480001479,152,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.02156659998582,152,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.03872300032526,152,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.40007429989055,153,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.885854399763048,153,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.30847449973226,153,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.79289489984512,154,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,5.26284280000255,154,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.591627299785614,154,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.02912349998951,155,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.06117160001304,155,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.555245700292289,155,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.39373509958386,156,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.30462629999965,156,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.84129489958286,156,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.32767849997617,157,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.43790600000648,157,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.995707499794662,157,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.07566990004852,158,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.31495989998803,158,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.920245500281453,158,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.3760448996909,159,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.410111500008497,159,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.86859619989991,159,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.7595941000618,160,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.81214729999192,160,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.26122940052301,160,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.76263279980049,161,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,6.8550776001066,161,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,6.7914117006585,161,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.178963100072,162,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,5.95530000000144,162,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.02736319974065,162,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.12831040006131,163,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.697244300507009,163,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.22966950014234,163,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,4.28272409969941,164,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.27638890000526,164,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.26614459976554,164,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.01760210003704,165,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.44068900001003,165,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.67477980069816,165,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.97831179993227,166,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.22631399999955,166,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.23848049994558,166,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.867759499698877,167,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.35709939998924,167,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.43056350015104,167,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,4.83031620038673,168,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.808343199983938,168,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.12289639934897,168,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,5.61189039982855,169,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.27353780000703,169,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.39040699973702,169,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.02780889999121,170,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.68695200001821,170,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.06975680030882,170,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.7925109998323,171,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.08581160000176,171,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.990577400662005,171,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,5.43229839997366,172,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.97787400000379,172,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.90732959937304,172,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.72739459993318,173,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.65855920000467,173,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,5.49427800066769,173,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.50529270013794,174,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.68996519999928,174,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.744045500643551,174,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.28170270007104,175,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.59900029998971,175,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.15470249950886,175,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.62773219961673,176,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.25342760002241,176,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.15943439956754,176,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.858325200155377,177,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.63054059998831,177,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.43928620032966,177,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.88807629980147,178,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.45178909998504,178,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.39585020020604,178,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.975757499691099,179,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.34912339999573,179,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.30631189979613,179,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.93210309976712,180,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.75252820001333,180,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.07824350055307,180,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.37841890007257,181,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.05663050001021,181,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.53766909986734,181,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.76351459976286,182,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.84020890001557,182,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.14949900005013,182,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,4.10754569992423,183,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.83110760001,183,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.19673530012369,183,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.44159519998357,184,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.30452899998636,184,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.21315450035036,184,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.93028389988467,185,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.38871229998767,185,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.44914630055428,185,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.10280339978635,186,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.08431000000564,186,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.30969159957021,186,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.229470900259912,187,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.30085570001393,187,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.09435869939625,187,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.68079329980537,188,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.18878190001124,188,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.05684479977936,188,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.17620869958773,189,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,6.10653739998816,189,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.67119630053639,189,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.03841549996287,190,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.66944939998211,190,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.64694620016962,190,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.58743909979239,191,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.08147930001724,191,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.22236519958824,191,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.44167940039188,192,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.31680659999256,192,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.16200229991227,192,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.9084127000533,193,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.38528839999344,193,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.13026779983193,193,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.30916610034183,194,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.42337870001211,194,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.961342100054026,194,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.45229419972748,195,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.01001979998546,195,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,6.02961149998009,195,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.29667740035802,196,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.21246790001169,196,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.701463799923658,196,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.3550464999862,197,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.9547598999925,197,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.596614799462259,197,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,4.19367070030421,198,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,5.01451290000114,198,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.06149990018457,198,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.95471929991618,199,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.74301869998453,199,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.28914329968393,199,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.94625389995053,200,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.49800089999917,200,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.33413140010089,200,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.67671529995278,201,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.33369820000371,201,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.20480570010841,201,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,4.48316810000688,202,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.481902299914509,202,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.40150170004927,202,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,4.22999279992655,203,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.564457800006494,203,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.33518300019205,203,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.48774969996884,204,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.938700500002597,204,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.38425019942224,204,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.57699789991602,205,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.21450949998689,205,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.32294119987637,205,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.8685919996351,206,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.24065089999931,206,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.39944260008633,206,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.16659579984844,207,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.51688739997917,207,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.71165499929339,207,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.78625160036609,208,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.1382586999971,208,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.55766410008073,208,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.43696139985695,209,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.46206560000428,209,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.13797780033201,209,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.35867699980736,210,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.12486740000895,210,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.24179880041629,210,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.18392059998587,211,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.55808239988983,211,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.16979520022869,211,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.90412840014324,212,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.05980449999333,212,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.68884740024805,212,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.71604150021449,213,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.52591369999573,213,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.234927600249648,213,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.7952290000394,214,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.1905270999996,214,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.543100900016725,214,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.46415930008516,215,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.0461736000143,215,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.542837999761105,215,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.27404369972646,216,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.10366729999078,216,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.38082229997963,216,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.40247550001368,217,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.59878070000559,217,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.42411050014198,217,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.29954249970615,218,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.08990930000436,218,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.23811370041221,218,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.29100329987705,219,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.02865209997981,219,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.18025580048561,219,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.23710090015084,220,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.39420330000576,220,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.4254845995456,220,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.16636019991711,221,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.25058669998543,221,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.37265339959413,221,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.53086629975587,222,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.08888090000255,222,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.805419099517167,222,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.73436959972605,223,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.48211829998763,223,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.1581007996574,223,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.04379560006782,224,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.981580399995437,224,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.00534140039235,224,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.41164599964395,225,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.34311790001811,225,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.52135830000043,225,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.35871390020475,226,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.34762990000309,226,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.52943430002779,226,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.03303210018203,227,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.62360590000753,227,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.09973290003836,227,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.01488710008562,228,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.16153730000951,228,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,4.06307969987392,228,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.13001610012725,229,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.17794080000022,229,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.988219700753689,229,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.58724190015346,230,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.37625209998805,230,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.64564689993858,230,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.19574020011351,231,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.13086989999283,231,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.02705219946802,231,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.47549639968202,232,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.40148689999478,232,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.0568228000775,232,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.18567629996687,233,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.33824469998945,233,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.74742420017719,233,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.40840569976717,234,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.43811079999432,234,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.24157970026135,234,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.05980050005019,235,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.57700900000054,235,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,5.72307999990881,235,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.43213779991493,236,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.46729190001497,236,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.87978069949895,236,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.26745790010318,237,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.24450060000527,237,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,4.28698110021651,237,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.4728419999592,238,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.2239610000106,238,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.40731649938971,238,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.38632920011878,239,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.59538129999419,239,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,4.86798240058124,239,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.17705969978124,240,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.17018869999447,240,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.968861799687147,240,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.48575659980997,241,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,4.82514070000616,241,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.932894599623978,241,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.27162940008566,242,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.35260409998591,242,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.18670320045203,242,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.54920849995688,243,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.7560541999992,243,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.7068849997595,243,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.34109420003369,244,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.2049189999816,244,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,5.4582326002419,244,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.944199100136757,245,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.2979689000058,245,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,5.63116610050201,245,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.65861190017313,246,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.43524120000075,246,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.91301919985563,246,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.166580399964,247,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.35610619999352,247,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.7307382998988,247,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.25099560013041,248,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.21865419999813,248,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.60136420000345,248,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.74757470004261,249,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.04342940001516,249,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.44665580056608,249,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.86452180007473,250,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.12750069997855,250,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.81695399992168,250,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.44751490000635,251,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.4813699000224,251,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.88515849970281,251,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,6.98867389978841,252,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.35049329997855,252,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.70072550047189,252,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,5.67290449980646,253,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.94787350000115,253,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,4.40557500068098,253,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.04640319989994,254,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.58133830002043,254,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.99148279987276,254,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.42780740000308,255,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.42685390030965,255,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,4.59235990047455,255,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.36245959997177,256,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.16237649999675,256,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.12347199954093,256,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.19761230004951,257,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.02752159998636,257,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.62680349964649,257,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.19781920034438,258,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.32220789999701,258,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.16331299953163,258,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.60593840014189,259,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.47632030001841,259,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.76072340086102,259,1,0,14,2,t2,0.5
